date,symbol,open,high,low,close,dividend_per_share,rsi
2022-03-15,601328,4.78,4.8,4.6,4.6,,
2022-03-16,601328,4.65,4.81,4.61,4.78,,
2022-03-17,601328,4.81,4.82,4.72,4.73,,
2022-03-18,601328,4.73,4.9,4.7,4.89,,
2022-03-21,601328,4.88,4.92,4.83,4.86,,
2022-03-22,601328,4.85,4.92,4.84,4.9,,
2022-03-23,601328,4.9,4.91,4.85,4.89,,
2022-03-24,601328,4.87,4.89,4.85,4.86,,
2022-03-25,601328,4.85,4.94,4.83,4.91,,
2022-03-28,601328,4.92,5.0,4.87,4.97,,
2022-03-29,601328,4.96,5.02,4.96,5.01,,
2022-03-30,601328,5.03,5.05,5.0,5.04,,
2022-03-31,601328,5.03,5.13,5.02,5.11,,
2022-04-01,601328,5.09,5.13,5.07,5.12,,
2022-04-06,601328,5.1,5.18,5.09,5.17,,
2022-04-07,601328,5.15,5.19,5.1,5.13,,
2022-04-08,601328,5.13,5.18,5.13,5.17,,
2022-04-11,601328,5.16,5.18,5.13,5.15,,
2022-04-12,601328,5.15,5.2,5.12,5.17,,
2022-04-13,601328,5.17,5.22,5.15,5.18,,
2022-04-14,601328,5.18,5.21,5.15,5.15,,
2022-04-15,601328,5.15,5.18,5.13,5.15,,
2022-04-18,601328,5.15,5.16,5.06,5.07,,
2022-04-19,601328,5.07,5.15,5.06,5.15,,
2022-04-20,601328,5.16,5.17,5.07,5.1,,
2022-04-21,601328,5.08,5.17,5.07,5.09,,
2022-04-22,601328,5.08,5.19,5.07,5.18,,
2022-04-25,601328,5.14,5.17,5.05,5.05,,
2022-04-26,601328,5.06,5.12,5.03,5.04,,
2022-04-27,601328,5.03,5.07,4.97,5.05,,
2022-04-28,601328,5.04,5.09,5.03,5.08,,
2022-04-29,601328,5.08,5.12,5.03,5.08,,
2022-05-05,601328,5.08,5.11,4.98,4.99,,
2022-05-06,601328,4.98,4.99,4.87,4.88,,
2022-05-09,601328,4.88,4.9,4.83,4.87,,
2022-05-10,601328,4.86,4.94,4.83,4.91,,
2022-05-11,601328,4.91,4.92,4.89,4.91,,
2022-05-12,601328,4.9,4.91,4.87,4.87,,
2022-05-13,601328,4.9,4.95,4.89,4.94,,
2022-05-16,601328,4.95,4.99,4.9,4.97,,
2022-05-17,601328,4.97,4.99,4.91,4.94,,
2022-05-18,601328,4.94,4.95,4.89,4.89,,
2022-05-19,601328,4.88,4.91,4.87,4.9,,
2022-05-20,601328,4.91,4.95,4.89,4.93,,
2022-05-23,601328,4.94,4.96,4.92,4.94,,
2022-05-24,601328,4.94,4.96,4.92,4.92,,
2022-05-25,601328,4.93,4.95,4.92,4.92,,
2022-05-26,601328,4.93,4.95,4.92,4.94,,
2022-05-27,601328,4.95,4.98,4.94,4.97,,
2022-05-30,601328,4.98,4.98,4.9,4.91,,
2022-05-31,601328,4.9,4.93,4.89,4.91,,
2022-06-01,601328,4.92,4.93,4.9,4.92,,
2022-06-02,601328,4.92,4.93,4.91,4.92,,
2022-06-06,601328,4.92,4.93,4.88,4.89,,
2022-06-07,601328,4.89,4.91,4.88,4.9,,
2022-06-08,601328,4.91,4.92,4.89,4.91,,
2022-06-09,601328,4.91,4.94,4.9,4.94,,
2022-06-10,601328,4.93,5.01,4.92,5.01,,
2022-06-13,601328,4.99,5.0,4.9,4.91,,
2022-06-14,601328,4.91,4.98,4.9,4.98,,
2022-06-15,601328,4.98,5.06,4.96,5.0,,
2022-06-16,601328,5.01,5.02,4.95,4.96,,
2022-06-17,601328,4.96,4.99,4.95,4.97,,
2022-06-20,601328,4.97,4.98,4.95,4.95,,
2022-06-21,601328,4.96,5.01,4.95,5.0,,
2022-06-22,601328,4.99,5.01,4.96,4.97,,
2022-06-23,601328,4.98,4.99,4.96,4.97,,
2022-06-24,601328,4.97,4.98,4.94,4.95,,
2022-06-27,601328,4.95,4.98,4.95,4.96,,
2022-06-28,601328,4.96,4.98,4.95,4.97,,
2022-06-29,601328,4.97,4.99,4.96,4.99,,
2022-06-30,601328,4.98,5.0,4.97,4.98,,
2022-07-01,601328,4.98,5.0,4.97,4.99,,
2022-07-04,601328,4.99,5.0,4.97,4.97,,
2022-07-05,601328,4.98,5.0,4.97,4.98,,
2022-07-06,601328,4.99,5.0,4.96,4.97,,
2022-07-07,601328,4.98,4.98,4.96,4.96,,
2022-07-08,601328,4.97,4.99,4.96,4.98,,
2022-07-11,601328,4.99,5.0,4.98,4.99,,
2022-07-12,601328,4.65,4.68,4.64,4.64,3.55,
2022-07-13,601328,4.64,4.64,4.58,4.58,,
2022-07-14,601328,4.57,4.58,4.5,4.51,,
2022-07-15,601328,4.51,4.54,4.51,4.51,,
2022-07-18,601328,4.52,4.55,4.52,4.54,,
2022-07-19,601328,4.54,4.58,4.53,4.57,,
2022-07-20,601328,4.58,4.61,4.57,4.6,,
2022-07-21,601328,4.61,4.62,4.58,4.59,,
2022-07-22,601328,4.59,4.65,4.59,4.63,,
2022-07-25,601328,4.64,4.66,4.62,4.65,,
2022-07-26,601328,4.65,4.68,4.64,4.67,,
2022-07-27,601328,4.67,4.68,4.64,4.65,,
2022-07-28,601328,4.66,4.67,4.62,4.64,,
2022-07-29,601328,4.65,4.66,4.62,4.62,,
2022-08-01,601328,4.62,4.63,4.59,4.59,,
2022-08-02,601328,4.58,4.59,4.55,4.57,,
2022-08-03,601328,4.57,4.59,4.55,4.55,,
2022-08-04,601328,4.56,4.59,4.55,4.57,,
2022-08-05,601328,4.58,4.61,4.56,4.6,,
2022-08-08,601328,4.6,4.62,4.58,4.58,,
2022-08-09,601328,4.58,4.59,4.57,4.57,,
2022-08-10,601328,4.58,4.59,4.56,4.57,,
2022-08-11,601328,4.58,4.61,4.57,4.6,,
2022-08-12,601328,4.6,4.61,4.59,4.6,,
2022-08-15,601328,4.6,4.61,4.58,4.58,,
2022-08-16,601328,4.58,4.6,4.58,4.58,,
2022-08-17,601328,4.59,4.61,4.57,4.6,,
2022-08-18,601328,4.6,4.6,4.57,4.57,,
2022-08-19,601328,4.57,4.59,4.57,4.57,,
2022-08-22,601328,4.57,4.59,4.57,4.58,,
2022-08-23,601328,4.58,4.58,4.56,4.56,,
2022-08-24,601328,4.56,4.58,4.56,4.56,,
2022-08-25,601328,4.57,4.58,4.56,4.58,,
2022-08-26,601328,4.58,4.59,4.57,4.58,,
2022-08-29,601328,4.58,4.58,4.56,4.56,,
2022-08-30,601328,4.56,4.58,4.55,4.56,,
2022-08-31,601328,4.56,4.59,4.55,4.58,,
2022-09-01,601328,4.57,4.6,4.57,4.57,,
2022-09-02,601328,4.58,4.59,4.57,4.58,,
2022-09-05,601328,4.58,4.6,4.57,4.6,,
2022-09-06,601328,4.6,4.62,4.59,4.6,,
2022-09-07,601328,4.61,4.61,4.59,4.59,,
2022-09-08,601328,4.6,4.62,4.59,4.61,,
2022-09-09,601328,4.62,4.66,4.61,4.65,,
2022-09-13,601328,4.66,4.67,4.63,4.64,,
2022-09-14,601328,4.63,4.65,4.62,4.63,,
2022-09-15,601328,4.64,4.68,4.63,4.65,,
2022-09-16,601328,4.65,4.65,4.6,4.6,,
2022-09-19,601328,4.61,4.65,4.6,4.65,,
2022-09-20,601328,4.65,4.65,4.63,4.65,,
2022-09-21,601328,4.64,4.65,4.63,4.63,,
2022-09-22,601328,4.63,4.65,4.61,4.65,,
2022-09-23,601328,4.64,4.66,4.63,4.65,,
2022-09-26,601328,4.64,4.66,4.6,4.6,,
2022-09-27,601328,4.6,4.62,4.57,4.59,,
2022-09-28,601328,4.59,4.62,4.57,4.62,,
2022-09-29,601328,4.62,4.63,4.58,4.58,,
2022-09-30,601328,4.6,4.63,4.59,4.62,,
2022-10-10,601328,4.62,4.64,4.61,4.61,,
2022-10-11,601328,4.63,4.64,4.61,4.61,,
2022-10-12,601328,4.61,4.63,4.6,4.61,,
2022-10-13,601328,4.61,4.63,4.6,4.61,,
2022-10-14,601328,4.62,4.63,4.61,4.61,,
2022-10-17,601328,4.61,4.62,4.6,4.6,,
2022-10-18,601328,4.61,4.62,4.6,4.6,,
2022-10-19,601328,4.6,4.61,4.59,4.59,,
2022-10-20,601328,4.59,4.61,4.58,4.59,,
2022-10-21,601328,4.59,4.61,4.58,4.59,,
2022-10-24,601328,4.59,4.6,4.56,4.56,,
2022-10-25,601328,4.57,4.58,4.52,4.56,,
2022-10-26,601328,4.55,4.56,4.51,4.51,,
2022-10-27,601328,4.51,4.52,4.47,4.47,,
2022-10-28,601328,4.47,4.51,4.46,4.48,,
2022-10-31,601328,4.47,4.48,4.44,4.45,,
2022-11-01,601328,4.46,4.5,4.45,4.48,,
2022-11-02,601328,4.48,4.5,4.44,4.49,,
2022-11-03,601328,4.49,4.49,4.46,4.47,,
2022-11-04,601328,4.47,4.53,4.46,4.53,,
2022-11-07,601328,4.52,4.53,4.5,4.51,,
2022-11-08,601328,4.52,4.53,4.51,4.53,,
2022-11-09,601328,4.53,4.55,4.52,4.54,,
2022-11-10,601328,4.53,4.54,4.51,4.53,,
2022-11-11,601328,4.54,4.6,4.54,4.58,,
2022-11-14,601328,4.59,4.62,4.58,4.6,,
2022-11-15,601328,4.59,4.62,4.58,4.61,,
2022-11-16,601328,4.6,4.61,4.58,4.59,,
2022-11-17,601328,4.58,4.6,4.58,4.6,,
2022-11-18,601328,4.6,4.61,4.57,4.57,,
2022-11-21,601328,4.57,4.59,4.55,4.57,,
2022-11-22,601328,4.57,4.64,4.57,4.63,,
2022-11-23,601328,4.64,4.69,4.64,4.66,,
2022-11-24,601328,4.67,4.68,4.64,4.65,,
2022-11-25,601328,4.66,4.74,4.65,4.72,,
2022-11-28,601328,4.69,4.72,4.64,4.72,,
2022-11-29,601328,4.71,4.77,4.7,4.76,,
2022-11-30,601328,4.76,4.77,4.72,4.72,,
2022-12-01,601328,4.77,4.78,4.71,4.71,,
2022-12-02,601328,4.71,4.73,4.68,4.69,,
2022-12-05,601328,4.71,4.76,4.7,4.75,,
2022-12-06,601328,4.75,4.78,4.73,4.76,,
2022-12-07,601328,4.76,4.79,4.74,4.75,,
2022-12-08,601328,4.75,4.78,4.74,4.78,,
2022-12-09,601328,4.77,4.79,4.75,4.76,,
2022-12-12,601328,4.76,4.77,4.72,4.72,,
2022-12-13,601328,4.72,4.76,4.72,4.74,,
2022-12-14,601328,4.75,4.77,4.72,4.75,,
2022-12-15,601328,4.75,4.75,4.71,4.71,,
2022-12-16,601328,4.71,4.77,4.71,4.77,,
2022-12-19,601328,4.76,4.79,4.7,4.7,,
2022-12-20,601328,4.7,4.73,4.66,4.66,,
2022-12-21,601328,4.68,4.7,4.66,4.66,,
2022-12-22,601328,4.69,4.72,4.66,4.69,,
2022-12-23,601328,4.68,4.71,4.67,4.68,,
2022-12-26,601328,4.68,4.69,4.64,4.65,,
2022-12-27,601328,4.66,4.73,4.66,4.71,,
2022-12-28,601328,4.71,4.75,4.7,4.75,,
2022-12-29,601328,4.74,4.76,4.7,4.71,,
2022-12-30,601328,4.73,4.76,4.72,4.74,,
2023-01-03,601328,4.74,4.76,4.71,4.74,,
2023-01-04,601328,4.75,4.81,4.73,4.8,,
2023-01-05,601328,4.82,4.83,4.8,4.81,,
2023-01-06,601328,4.81,4.83,4.79,4.81,,
2023-01-09,601328,4.82,4.83,4.81,4.81,,
2023-01-10,601328,4.81,4.82,4.78,4.79,,
2023-01-11,601328,4.79,4.84,4.78,4.83,,
2023-01-12,601328,4.84,4.84,4.8,4.83,,
2023-01-13,601328,4.83,4.87,4.82,4.87,,
2023-01-16,601328,4.87,4.88,4.83,4.84,,
2023-01-17,601328,4.84,4.87,4.83,4.86,,
2023-01-18,601328,4.86,4.88,4.85,4.87,,
2023-01-19,601328,4.87,4.88,4.85,4.88,,
2023-01-20,601328,4.88,4.89,4.86,4.87,,
2023-01-30,601328,4.9,4.92,4.87,4.88,,
2023-01-31,601328,4.89,4.91,4.85,4.85,,
2023-02-01,601328,4.86,4.87,4.85,4.86,,
2023-02-02,601328,4.87,4.88,4.84,4.85,,
2023-02-03,601328,4.84,4.85,4.82,4.84,,
2023-02-06,601328,4.83,4.84,4.81,4.84,,
2023-02-07,601328,4.84,4.85,4.83,4.85,,
2023-02-08,601328,4.85,4.87,4.84,4.87,,
2023-02-09,601328,4.87,4.89,4.86,4.88,,
2023-02-10,601328,4.88,4.9,4.86,4.9,,
2023-02-13,601328,4.89,4.9,4.85,4.88,,
2023-02-14,601328,4.88,4.89,4.86,4.87,,
2023-02-15,601328,4.87,4.88,4.86,4.86,,
2023-02-16,601328,4.86,4.89,4.85,4.85,,
2023-02-17,601328,4.86,4.88,4.85,4.85,,
2023-02-20,601328,4.87,4.92,4.85,4.92,,
2023-02-21,601328,4.91,4.92,4.88,4.9,,
2023-02-22,601328,4.9,4.91,4.88,4.88,,
2023-02-23,601328,4.88,4.9,4.87,4.88,,
2023-02-24,601328,4.89,4.89,4.87,4.88,,
2023-02-27,601328,4.88,4.89,4.86,4.86,,
2023-02-28,601328,4.87,4.9,4.86,4.9,,
2023-03-01,601328,4.9,4.92,4.89,4.92,,
2023-03-02,601328,4.92,4.97,4.91,4.95,,
2023-03-03,601328,4.96,5.01,4.94,5.0,,
2023-03-06,601328,5.01,5.03,4.99,5.01,,
2023-03-07,601328,5.01,5.15,5.0,5.06,,
2023-03-08,601328,5.04,5.1,5.02,5.09,,
2023-03-09,601328,5.08,5.12,5.06,5.06,,
2023-03-10,601328,5.05,5.08,4.99,4.99,,
2023-03-13,601328,4.97,5.05,4.97,5.05,,
2023-03-14,601328,5.03,5.07,5.02,5.06,,
2023-03-15,601328,5.08,5.11,5.07,5.1,,
2023-03-16,601328,5.08,5.15,5.08,5.1,,
2023-03-17,601328,5.12,5.17,5.1,5.13,,
2023-03-20,601328,5.14,5.23,5.14,5.18,,
2023-03-21,601328,5.18,5.21,5.09,5.1,,
2023-03-22,601328,5.12,5.16,5.11,5.15,,
2023-03-23,601328,5.14,5.18,5.12,5.17,,
2023-03-24,601328,5.16,5.17,5.1,5.11,,
2023-03-27,601328,5.11,5.13,5.07,5.09,,
2023-03-28,601328,5.08,5.12,5.07,5.11,,
2023-03-29,601328,5.13,5.14,5.1,5.11,,
2023-03-30,601328,5.11,5.19,5.1,5.13,,
2023-03-31,601328,5.16,5.16,5.1,5.11,,
2023-04-03,601328,5.11,5.13,5.09,5.1,,
2023-04-04,601328,5.11,5.17,5.1,5.17,,
2023-04-06,601328,5.17,5.2,5.16,5.2,,
2023-04-07,601328,5.19,5.2,5.16,5.18,,
2023-04-10,601328,5.18,5.2,5.16,5.18,,
2023-04-11,601328,5.2,5.21,5.18,5.2,,
2023-04-12,601328,5.21,5.28,5.2,5.26,,
2023-04-13,601328,5.26,5.32,5.24,5.3,,
2023-04-14,601328,5.31,5.32,5.26,5.3,,
2023-04-17,601328,5.29,5.47,5.28,5.47,,
2023-04-18,601328,5.46,5.55,5.45,5.51,,
2023-04-19,601328,5.5,5.56,5.47,5.53,,
2023-04-20,601328,5.53,5.56,5.48,5.52,,
2023-04-21,601328,5.52,5.59,5.49,5.49,,
2023-04-24,601328,5.49,5.56,5.48,5.51,,
2023-04-25,601328,5.52,5.63,5.51,5.63,,
2023-04-26,601328,5.61,5.62,5.45,5.55,,
2023-04-27,601328,5.51,5.6,5.47,5.57,,
2023-04-28,601328,5.57,5.64,5.56,5.57,,
2023-05-04,601328,5.59,5.96,5.58,5.92,,
2023-05-05,601328,5.89,6.07,5.89,6.03,,
2023-05-08,601328,6.03,6.49,6.01,6.32,,
2023-05-09,601328,6.37,6.45,6.18,6.21,,
2023-05-10,601328,6.18,6.26,5.9,5.93,,
2023-05-11,601328,5.96,6.05,5.86,5.91,,
2023-05-12,601328,5.89,5.92,5.8,5.83,,
2023-05-15,601328,5.83,5.91,5.7,5.9,,
2023-05-16,601328,5.9,6.03,5.88,5.89,,
2023-05-17,601328,5.88,5.94,5.81,5.84,,
2023-05-18,601328,5.86,6.02,5.85,5.93,,
2023-05-19,601328,5.93,5.94,5.81,5.82,,
2023-05-22,601328,5.8,5.87,5.79,5.82,,
2023-05-23,601328,5.82,5.86,5.73,5.74,,
2023-05-24,601328,5.74,5.74,5.6,5.6,,
2023-05-25,601328,5.57,5.66,5.52,5.65,,
2023-05-26,601328,5.63,5.83,5.62,5.81,,
2023-05-29,601328,5.81,5.97,5.8,5.96,,
2023-05-30,601328,5.95,5.96,5.84,5.88,,
2023-05-31,601328,5.86,5.89,5.83,5.85,,
2023-06-01,601328,5.83,5.87,5.78,5.82,,
2023-06-02,601328,5.81,5.85,5.75,5.81,,
2023-06-05,601328,5.8,5.9,5.77,5.87,,
2023-06-06,601328,5.87,5.98,5.85,5.91,,
2023-06-07,601328,5.9,5.99,5.88,5.95,,
2023-06-08,601328,5.95,6.08,5.92,6.07,,
2023-06-09,601328,6.07,6.11,6.05,6.05,,
2023-06-12,601328,6.04,6.06,5.86,5.89,,
2023-06-13,601328,5.9,5.94,5.88,5.93,,
2023-06-14,601328,5.93,5.96,5.8,5.81,,
2023-06-15,601328,5.82,5.89,5.79,5.86,,
2023-06-16,601328,5.86,5.87,5.81,5.82,,
2023-06-19,601328,5.81,5.82,5.71,5.72,,
2023-06-20,601328,5.74,5.75,5.7,5.71,,
2023-06-21,601328,5.7,5.87,5.65,5.74,,
2023-06-26,601328,5.74,5.75,5.63,5.65,,
2023-06-27,601328,5.66,5.76,5.62,5.76,,
2023-06-28,601328,5.76,5.81,5.72,5.75,,
2023-06-29,601328,5.77,5.78,5.72,5.73,,
2023-06-30,601328,5.74,5.83,5.72,5.8,,
2023-07-03,601328,5.84,5.9,5.81,5.89,,
2023-07-04,601328,5.87,5.88,5.78,5.81,,
2023-07-05,601328,5.81,5.84,5.77,5.79,,
2023-07-06,601328,5.78,5.83,5.74,5.75,,
2023-07-07,601328,5.74,5.78,5.72,5.75,,
2023-07-10,601328,5.77,5.8,5.74,5.78,,
2023-07-11,601328,5.8,5.83,5.76,5.8,,
2023-07-12,601328,5.45,5.49,5.42,5.43,3.73,
2023-07-13,601328,5.44,5.52,5.44,5.51,,
2023-07-14,601328,5.51,5.62,5.48,5.58,,
2023-07-17,601328,5.57,5.57,5.47,5.52,,
2023-07-18,601328,5.53,5.54,5.5,5.5,,
2023-07-19,601328,5.49,5.54,5.47,5.52,,
2023-07-20,601328,5.53,5.59,5.52,5.56,,
2023-07-21,601328,5.54,5.58,5.53,5.55,,
2023-07-24,601328,5.53,5.56,5.49,5.52,,
2023-07-25,601328,5.56,5.63,5.54,5.6,,
2023-07-26,601328,5.6,5.64,5.59,5.62,,
2023-07-27,601328,5.64,5.72,5.62,5.68,,
2023-07-28,601328,5.68,5.8,5.63,5.78,,
2023-07-31,601328,5.81,5.88,5.77,5.82,,
2023-08-01,601328,5.8,5.86,5.78,5.8,,
2023-08-02,601328,5.78,5.78,5.63,5.66,,
2023-08-03,601328,5.68,5.72,5.63,5.71,,
2023-08-04,601328,5.73,5.78,5.69,5.7,,
2023-08-07,601328,5.68,5.69,5.61,5.65,,
2023-08-08,601328,5.64,5.66,5.6,5.61,,
2023-08-09,601328,5.61,5.64,5.6,5.62,,
2023-08-10,601328,5.62,5.64,5.59,5.62,,
2023-08-11,601328,5.63,5.64,5.54,5.54,,
2023-08-14,601328,5.5,5.51,5.45,5.47,,
2023-08-15,601328,5.47,5.62,5.47,5.61,,
2023-08-16,601328,5.58,5.63,5.52,5.6,,
2023-08-17,601328,5.58,5.61,5.5,5.53,,
2023-08-18,601328,5.52,5.62,5.52,5.57,,
2023-08-21,601328,5.57,5.58,5.46,5.46,,
2023-08-22,601328,5.47,5.56,5.46,5.56,,
2023-08-23,601328,5.55,5.63,5.53,5.57,,
2023-08-24,601328,5.61,5.62,5.52,5.55,,
2023-08-25,601328,5.55,5.61,5.54,5.58,,
2023-08-28,601328,5.78,5.84,5.61,5.63,,
2023-08-29,601328,5.63,5.65,5.54,5.55,,
2023-08-30,601328,5.55,5.56,5.5,5.53,,
2023-08-31,601328,5.54,5.59,5.53,5.55,,
2023-09-01,601328,5.56,5.59,5.52,5.53,,
2023-09-04,601328,5.56,5.61,5.53,5.6,,
2023-09-05,601328,5.6,5.6,5.54,5.55,,
2023-09-06,601328,5.54,5.57,5.53,5.56,,
2023-09-07,601328,5.56,5.6,5.55,5.57,,
2023-09-08,601328,5.57,5.57,5.53,5.54,,
2023-09-11,601328,5.55,5.57,5.52,5.54,,
2023-09-12,601328,5.54,5.55,5.52,5.53,,
2023-09-13,601328,5.54,5.58,5.52,5.56,,
2023-09-14,601328,5.56,5.65,5.55,5.65,,
2023-09-15,601328,5.65,5.72,5.62,5.65,,
2023-09-18,601328,5.65,5.67,5.61,5.65,,
2023-09-19,601328,5.66,5.71,5.65,5.71,,
2023-09-20,601328,5.71,5.76,5.68,5.75,,
2023-09-21,601328,5.75,5.78,5.71,5.74,,
2023-09-22,601328,5.75,5.78,5.67,5.78,,
2023-09-25,601328,5.78,5.84,5.74,5.82,,
2023-09-26,601328,5.82,5.84,5.79,5.8,,
2023-09-27,601328,5.82,5.83,5.75,5.75,,
2023-09-28,601328,5.77,5.8,5.75,5.76,,
2023-10-09,601328,5.73,5.8,5.71,5.77,,
2023-10-10,601328,5.8,5.82,5.76,5.77,,
2023-10-11,601328,5.79,5.8,5.74,5.75,,
2023-10-12,601328,5.81,5.92,5.79,5.91,,
2023-10-13,601328,5.86,6.0,5.86,5.95,,
2023-10-16,601328,5.95,5.98,5.91,5.97,,
2023-10-17,601328,5.97,5.98,5.95,5.97,,
2023-10-18,601328,5.96,6.0,5.93,5.95,,
2023-10-19,601328,5.94,5.95,5.82,5.84,,
2023-10-20,601328,5.82,5.84,5.76,5.8,,
2023-10-23,601328,5.81,5.85,5.77,5.8,,
2023-10-24,601328,5.81,5.82,5.7,5.71,,
2023-10-25,601328,5.76,5.8,5.7,5.78,,
2023-10-26,601328,5.78,5.92,5.77,5.84,,
2023-10-27,601328,5.85,5.88,5.8,5.82,,
2023-10-30,601328,5.8,5.8,5.56,5.59,,
2023-10-31,601328,5.58,5.65,5.55,5.63,,
2023-11-01,601328,5.64,5.73,5.61,5.71,,
2023-11-02,601328,5.74,5.8,5.71,5.76,,
2023-11-03,601328,5.76,5.77,5.71,5.71,,
2023-11-06,601328,5.7,5.74,5.65,5.66,,
2023-11-07,601328,5.66,5.78,5.66,5.76,,
2023-11-08,601328,5.75,5.81,5.74,5.76,,
2023-11-09,601328,5.77,5.85,5.75,5.81,,
2023-11-10,601328,5.8,5.89,5.79,5.82,,
2023-11-13,601328,5.82,5.82,5.72,5.78,,
2023-11-14,601328,5.81,5.87,5.78,5.79,,
2023-11-15,601328,5.83,5.83,5.77,5.81,,
2023-11-16,601328,5.81,5.84,5.8,5.82,,
2023-11-17,601328,5.81,5.83,5.77,5.79,,
2023-11-20,601328,5.81,5.85,5.77,5.85,,
2023-11-21,601328,5.86,5.88,5.83,5.84,,
2023-11-22,601328,5.84,5.88,5.82,5.87,,
2023-11-23,601328,5.86,5.88,5.83,5.84,,
2023-11-24,601328,5.84,5.87,5.82,5.84,,
2023-11-27,601328,5.84,5.85,5.77,5.83,,
2023-11-28,601328,5.83,5.84,5.77,5.77,,
2023-11-29,601328,5.78,5.79,5.7,5.72,,
2023-11-30,601328,5.73,5.84,5.72,5.84,,
2023-12-01,601328,5.84,5.87,5.77,5.78,,
2023-12-04,601328,5.8,5.83,5.78,5.8,,
2023-12-05,601328,5.8,5.83,5.77,5.77,,
2023-12-06,601328,5.78,5.79,5.62,5.71,,
2023-12-07,601328,5.71,5.75,5.67,5.72,,
2023-12-08,601328,5.72,5.75,5.68,5.71,,
2023-12-11,601328,5.71,5.73,5.6,5.73,,
2023-12-12,601328,5.71,5.84,5.69,5.83,,
2023-12-13,601328,5.82,5.86,5.81,5.83,,
2023-12-14,601328,5.83,5.84,5.75,5.82,,
2023-12-15,601328,5.83,5.83,5.73,5.73,,
2023-12-18,601328,5.73,5.83,5.7,5.8,,
2023-12-19,601328,5.79,5.83,5.77,5.79,,
2023-12-20,601328,5.8,5.83,5.77,5.78,,
2023-12-21,601328,5.77,5.79,5.74,5.77,,
2023-12-22,601328,5.78,5.81,5.77,5.78,,
2023-12-25,601328,5.78,5.8,5.76,5.78,,
2023-12-26,601328,5.79,5.81,5.77,5.78,,
2023-12-27,601328,5.77,5.82,5.74,5.81,,
2023-12-28,601328,5.81,5.85,5.73,5.74,,
2023-12-29,601328,5.74,5.76,5.72,5.74,,
2024-01-02,601328,5.76,5.82,5.74,5.78,,
2024-01-03,601328,5.78,5.86,5.77,5.85,,
2024-01-04,601328,5.84,5.9,5.84,5.9,,
2024-01-05,601328,5.89,5.98,5.88,5.91,,
2024-01-08,601328,5.9,5.95,5.85,5.89,,
2024-01-09,601328,5.87,5.9,5.81,5.88,,
2024-01-10,601328,5.87,5.93,5.84,5.84,,
2024-01-11,601328,5.84,5.84,5.75,5.75,,
2024-01-12,601328,5.75,5.83,5.75,5.81,,
2024-01-15,601328,5.82,5.84,5.78,5.83,,
2024-01-16,601328,5.81,5.87,5.8,5.85,,
2024-01-17,601328,5.85,5.89,5.8,5.8,,
2024-01-18,601328,5.79,5.82,5.62,5.79,,
2024-01-19,601328,5.76,5.79,5.68,5.77,,
2024-01-22,601328,5.77,5.82,5.73,5.77,,
2024-01-23,601328,5.76,5.78,5.72,5.75,,
2024-01-24,601328,5.76,5.86,5.75,5.84,,
2024-01-25,601328,5.87,5.92,5.84,5.9,,
2024-01-26,601328,5.89,5.98,5.87,5.97,,
2024-01-29,601328,5.99,6.09,5.98,6.04,,
2024-01-30,601328,6.03,6.07,5.95,5.99,,
2024-01-31,601328,5.98,6.03,5.94,6.0,,
2024-02-01,601328,6.0,6.02,5.96,5.98,,
2024-02-02,601328,5.99,6.08,5.95,6.03,,
2024-02-05,601328,6.04,6.17,6.03,6.15,,
2024-02-06,601328,6.15,6.25,6.14,6.19,,
2024-02-07,601328,6.19,6.2,5.93,6.08,,
2024-02-08,601328,6.05,6.06,5.91,6.01,,
2024-02-19,601328,6.01,6.25,6.0,6.25,,
2024-02-20,601328,6.28,6.38,6.22,6.35,,
2024-02-21,601328,6.32,6.46,6.31,6.41,,
2024-02-22,601328,6.43,6.43,6.36,6.4,,
2024-02-23,601328,6.41,6.53,6.4,6.49,,
2024-02-26,601328,6.48,6.49,6.28,6.29,,
2024-02-27,601328,6.27,6.37,6.26,6.29,,
2024-02-28,601328,6.25,6.32,6.19,6.26,,
2024-02-29,601328,6.26,6.3,6.23,6.27,,
2024-03-01,601328,6.26,6.33,6.24,6.32,,
2024-03-04,601328,6.31,6.32,6.23,6.26,,
2024-03-05,601328,6.27,6.43,6.25,6.4,,
2024-03-06,601328,6.41,6.46,6.32,6.32,,
2024-03-07,601328,6.32,6.38,6.31,6.37,,
2024-03-08,601328,6.36,6.41,6.33,6.35,,
2024-03-11,601328,6.36,6.39,6.31,6.34,,
2024-03-12,601328,6.34,6.34,6.2,6.22,,
2024-03-13,601328,6.21,6.22,6.17,6.2,,
2024-03-14,601328,6.19,6.26,6.18,6.19,,
2024-03-15,601328,6.2,6.21,6.17,6.19,,
2024-03-18,601328,6.18,6.22,6.16,6.18,,
2024-03-19,601328,6.18,6.19,6.12,6.13,,
2024-03-20,601328,6.12,6.21,6.1,6.21,,
2024-03-21,601328,6.22,6.25,6.18,6.22,,
2024-03-22,601328,6.23,6.25,6.18,6.24,,
2024-03-25,601328,6.22,6.32,6.22,6.28,,
2024-03-26,601328,6.31,6.35,6.27,6.35,,
2024-03-27,601328,6.35,6.48,6.34,6.43,,
2024-03-28,601328,6.41,6.41,6.23,6.25,,
2024-03-29,601328,6.24,6.37,6.24,6.34,,
2024-04-01,601328,6.35,6.49,6.33,6.48,,
